3058,9197,11211,17393,24569,
1356,10319,12049,20195,26945,29580,
4253,9965,11203,21764,27061,28814,
2804,6804,14470,19333,27930,
928,8355,14281,20563,24882,30295,
4031,6479,16114,18920,22783,29695,
2508,9689,13584,17105,25067,
2603,9828,15729,18014,24861,
2781,10359,15856,17745,24203,29474,
936,10509,11213,19147,23936,31114,
883,6678,12234,21078,26289,
3750,9119,13684,21053,25746,28475,
2344,8964,12300,18347,24150,
4939,8778,16072,17182,26568,30214,
2008,7553,16337,19549,25222,
3551,5937,13006,21570,24152,
157,8085,14738,20315,27600,
4701,9725,12646,19300,27566,29697,
4890,5871,15116,19601,27925,30962,
1734,10493,13663,18418,25916,29088,
5672,10546,14020,20601,22646,28244,
5274,5907,14731,16888,25382,28085,
2211,7577,13310,18866,26990,28089,
5103,9202,13650,18866,23434,
1540,6066,13993,21832,23952,30258,
1734,7740,14202,17858,22967,
5119,11068,12738,19725,24626,
429,11011,14992,22211,25473,29887,
4271,7785,16246,21391,25888,30836,
685,9531,16037,21665,25578,
1316,6293,14756,16991,23271,
1129,8175,15751,19920,25920,
1087,10793,12886,17808,27744,28531,
4502,7587,13931,22125,24954,29006,
3234,6393,15785,19378,26289,30705,
3669,10694,14985,18306,26259,
2680,10801,16368,21856,26980,
3666,6360,12390,17294,26983,
1434,9857,15356,22022,23667,30712,
217,7127,15180,17234,22525,30556,
5146,6952,16135,19972,25042,31199,
918,5900,12290,19905,27042,
4789,9270,14168,16737,24090,
2490,6946,11460,20709,25637,29876,
1514,6797,11632,19039,25255,30788,
3201,8727,12767,20096,25564,
3986,8147,13301,17596,22335,
23,7880,11903,19477,25988,
2068,11109,11315,20053,23481,
3477,10762,11879,21135,26850,30092,
4393,9614,15132,20984,22792,
5,9188,15843,21245,25489,
814,7475,15518,19050,22678,29020,
4781,8521,15148,20269,27213,
4677,6606,15562,19741,23414,29293,
1210,7455,12971,18429,24974,
362,9120,11646,16923,24358,
97,6139,16248,18554,23840,
2038,8524,15017,18624,27873,29262,
2800,7266,13979,21347,27620,30143,
4369,6045,16237,20789,26149,
363,7668,14651,18394,22446,28725,
4458,10135,16838,19084,27146,30208,
5735,10033,14312,19914,24621,28476,
1483,8903,11950,22317,22453,29160,
4906,6927,11854,21377,23718,
3652,8547,13245,21683,27429,
5329,7427,12245,16935,22960,29196,
1925,10383,13356,17289,27430,
3995,7300,11785,16591,24641,30468,
3939,10174,16740,21351,23379,
661,6979,11996,19249,23019,
3921,6913,15685,20215,24283,
1679,8635,11431,19757,23347,28107,
1847,8996,14742,20656,26798,30654,
3027,10337,16724,20552,27971,
2815,9495,14329,17595,26339,
5152,9854,14837,20288,26487,30409,
2358,8014,14760,20994,24495,
3537,9633,12184,18602,24753,30635,
2174,6751,16455,17957,23202,30241,
3239,5599,12969,20945,23185,29559,
4445,10813,14228,18967,24316,31080,
3338,10852,13542,20217,25999,28100,
216,8526,12768,18229,22811,28960,
782,6437,15330,17887,25941,
370,5531,12448,22110,23976,
5419,7961,11649,17785,27320,
3320,8014,12455,21769,25433,
2109,5515,15454,18150,26565,30973,
4120,9446,12712,22306,23188,
3380,8642,13900,17418,23677,31018,
2941,6643,13414,18158,23942,28699,
3059,9198,11212,17394,24570,
1357,10320,12050,20196,26946,29581,
4254,9966,11204,21765,27062,28815,
2805,6805,14471,19334,27931,
929,8356,14282,20564,24883,30296,
4032,6120,16115,18921,22784,29696,
2509,9690,13585,17106,25068,
2604,9829,15730,18015,24862,
2782,10360,15857,17746,24204,29475,
937,10510,11214,19148,23937,31115,
884,6679,12235,21079,26290,
3751,9120,13685,21054,25747,28476,
2345,8965,12301,18348,24151,
4940,8779,16073,17183,26569,30215,
2009,7554,16338,19550,25223,
3552,5938,13007,21571,24153,
158,8086,14739,20316,27601,
4702,9726,12647,19301,27567,29698,
4891,5872,15117,19602,27926,30963,
1735,10494,13664,18419,25917,29089,
5673,10547,14021,20602,22647,28245,
5275,5908,14732,16889,25383,28086,
2212,7578,13311,18867,26991,28090,
5104,9203,13651,18867,23435,
1541,6067,13994,21833,23953,30259,
1735,7741,14203,17859,22968,
5120,11069,12739,19726,24627,
430,11012,14993,22212,25474,29888,
4272,7786,16247,21392,25889,30837,
686,9532,16038,21666,25579,
1317,6294,14757,16992,23272,
1130,8176,15752,19921,25921,
1088,10794,12887,17809,27745,28532,
4503,7588,13932,22126,24955,29007,
3235,6394,15786,19379,26290,30706,
3670,10695,14986,18307,26260,
2681,10802,16369,21857,26981,
3667,6361,12391,17295,26984,
1435,9858,15357,22023,23668,30713,
218,7128,15181,17235,22526,30557,
5147,6953,16136,19973,25043,31200,
919,5901,12291,19906,27043,
4790,9271,14169,16738,24091,
2491,6947,11461,20710,25638,29877,
1515,6798,11633,19040,25256,30789,
3202,8728,12768,20097,25565,
3987,8148,13302,17597,22336,
24,7881,11904,19478,25989,
2069,11110,11316,20054,23482,
3478,10763,11520,21136,26851,30093,
4394,9615,15133,20985,22793,
6,9189,15844,21246,25490,
815,7476,15519,19051,22679,29021,
4782,8522,15149,20270,27214,
4678,6607,15563,19742,23415,29294,
1211,7456,12972,18430,24975,
363,9121,11647,16924,24359,
98,6140,16249,18555,23841,
2039,8525,15018,18625,27874,29263,
2801,7267,13980,21348,27621,30144,
4370,6046,16238,20790,26150,
364,7669,14652,18395,22447,28726,
4459,10136,16839,19085,27147,30209,
5736,10034,14313,19915,24622,28477,
1484,8904,11951,22318,22454,29161,
4907,6928,11855,21378,23719,
3653,8548,13246,21684,27430,
5330,7428,12246,16936,22961,29197,
1926,10384,13357,17290,27431,
3996,7301,11786,16592,24642,30469,
3940,10175,16741,21352,23380,
662,6980,11997,19250,23020,
3922,6914,15686,20216,24284,
1680,8636,11432,19758,23348,28108,
1848,8997,14743,20657,26799,30655,
3028,10338,16725,20553,27972,
2816,9496,14330,17596,26340,
5153,9855,14838,20289,26488,30410,
2359,8015,14761,20995,24496,
3538,9634,12185,18603,24754,30636,
2175,6752,16456,17958,23203,30242,
2880,5600,12970,20946,23186,29560,
4446,10814,14229,18968,24317,31081,
3339,10853,13543,20218,26000,28101,
217,8527,12769,18230,22812,28961,
783,6438,15331,17888,25942,
371,5532,12449,22111,23977,
5420,7962,11650,17786,27321,
3321,8015,12456,21770,25434,
2110,5516,15455,18151,26566,30974,
4121,9447,12713,22307,23189,
3381,8643,13901,17419,23678,31019,
2942,6644,13415,18159,23943,28700,
3060,9199,11213,17395,24571,
1358,10321,12051,20197,26947,29582,
4255,9967,11205,21766,27063,28816,
2806,6806,14472,19335,27932,
930,8357,14283,20565,24884,30297,
4033,6121,16116,18922,22785,29697,
2510,9691,13586,17107,25069,
2605,9830,15731,18016,24863,
2783,10361,15858,17747,24205,29476,
938,10511,11215,19149,23938,31116,
885,6680,12236,21080,26291,
3752,9121,13686,21055,25748,28477,
2346,8966,12302,18349,24152,
4941,8780,16074,17184,26570,30216,
2010,7555,16339,19551,25224,
3553,5939,13008,21572,24154,
159,8087,14740,20317,27602,
4703,9727,12648,19302,27568,29699,
4892,5873,15118,19603,27927,30964,
1736,10495,13665,18420,25918,29090,
5674,10548,14022,20603,22648,28246,
5276,5909,14733,16890,25384,28087,
2213,7579,13312,18868,26992,28091,
5105,9204,13652,18868,23436,
1542,6068,13995,21834,23954,30260,
1736,7742,14204,17860,22969,
5121,11070,12740,19727,24628,
431,11013,14994,22213,25475,29889,
4273,7787,16248,21393,25890,30838,
687,9533,16039,21667,25580,
1318,6295,14758,16993,23273,
1131,8177,15753,19922,25922,
1089,10795,12888,17810,27746,28533,
4504,7589,13933,22127,24956,29008,
3236,6395,15787,19380,26291,30707,
3671,10696,14987,18308,26261,
2682,10803,16370,21858,26982,
3668,6362,12392,17296,26985,
1436,9859,15358,22024,23669,30714,
219,7129,15182,17236,22527,30558,
5148,6954,16137,19974,25044,31201,
920,5902,12292,19907,27044,
4791,9272,14170,16739,24092,
2492,6948,11462,20711,25639,29878,
1516,6799,11634,19041,25257,30790,
3203,8729,12769,20098,25566,
3988,8149,13303,17598,22337,
25,7882,11905,19479,25990,
2070,11111,11317,20055,23483,
3479,10764,11521,21137,26852,30094,
4395,9616,15134,20986,22794,
7,9190,15845,21247,25491,
816,7477,15520,19052,22320,29022,
4783,8523,15150,20271,27215,
4679,6608,15564,19743,23416,29295,
1212,7457,12973,18431,24976,
364,9122,11648,16925,24360,
99,6141,16250,18556,23842,
2040,8526,15019,18626,27875,29264,
2802,7268,13981,21349,27622,30145,
4371,6047,16239,20791,26151,
365,7670,14653,18396,22448,28727,
4460,10137,16840,19086,27148,30210,
5737,10035,14314,19916,24623,28478,
1485,8905,11952,22319,22455,29162,
4908,6929,11856,21379,23720,
3654,8549,13247,21685,27431,
5331,7429,12247,16937,22962,29198,
1927,10385,13358,17291,27432,
3997,7302,11787,16593,24643,30470,
3941,10176,16742,21353,23381,
663,6981,11998,19251,23021,
3923,6915,15687,20217,24285,
1681,8637,11433,19759,23349,28109,
1849,8998,14744,20658,26800,30656,
3029,10339,16726,20554,27973,
2817,9497,14331,17597,26341,
5154,9856,14839,20290,26489,30411,
2360,8016,14762,20996,24497,
3539,9635,12186,18604,24755,30637,
2176,6753,16457,17959,23204,30243,
2881,5601,12971,20947,23187,29561,
4447,10815,14230,18969,24318,31082,
3340,10854,13544,20219,26001,28102,
218,8528,12770,18231,22813,28962,
784,6439,15332,17889,25943,
372,5533,12450,22112,23978,
5421,7963,11651,17787,27322,
3322,8016,12457,21771,25435,
2111,5517,15456,18152,26567,30975,
4122,9448,12714,22308,23190,
3382,8644,13902,17420,23679,31020,
2943,6645,13416,18160,23944,28701,
3061,9200,11214,17396,24572,
1359,10322,12052,20198,26948,29583,
4256,9968,11206,21767,27064,28817,
2807,6807,14473,19336,27933,
931,8358,14284,20566,24885,30298,
4034,6122,16117,18923,22786,29698,
2511,9692,13587,17108,25070,
2606,9831,15732,18017,24864,
2784,10362,15859,17748,24206,29477,
939,10512,11216,19150,23939,31117,
886,6681,12237,21081,26292,
3753,9122,13687,21056,25749,28478,
2347,8967,12303,18350,24153,
4942,8781,16075,17185,26571,30217,
2011,7556,16340,19552,25225,
3554,5940,13009,21573,24155,
160,8088,14741,20318,27603,
4704,9728,12649,19303,27569,29700,
4893,5874,15119,19604,27928,30965,
1737,10496,13666,18421,25919,29091,
5675,10549,14023,20604,22649,28247,
5277,5910,14734,16891,25385,28088,
2214,7580,13313,18869,26993,28092,
5106,9205,13653,18869,23437,
1543,6069,13996,21835,23955,30261,
1737,7743,14205,17861,22970,
5122,11071,12741,19728,24629,
432,11014,14995,22214,25476,29890,
4274,7788,16249,21394,25891,30839,
688,9534,16040,21668,25581,
1319,6296,14759,16994,23274,
1132,8178,15754,19923,25923,
1090,10796,12889,17811,27747,28534,
4505,7590,13934,22128,24957,29009,
3237,6396,15788,19381,26292,30708,
3672,10697,14988,18309,26262,
2683,10804,16371,21859,26983,
3669,6363,12393,17297,26986,
1437,9860,15359,22025,23670,30715,
220,7130,15183,17237,22528,30559,
5149,6955,16138,19975,25045,31202,
921,5903,12293,19908,27045,
4792,9273,14171,16740,24093,
2493,6949,11463,20712,25640,29879,
1517,6800,11635,19042,25258,30791,
3204,8730,12770,20099,25567,
3989,8150,13304,17599,22338,
26,7883,11906,19480,25991,
2071,11112,11318,20056,23484,
3480,10765,11522,21138,26853,30095,
4396,9617,15135,20987,22795,
8,9191,15846,21248,25492,
817,7478,15521,19053,22321,29023,
4784,8524,15151,20272,27216,
4320,6609,15565,19744,23417,29296,
1213,7458,12974,18432,24977,
365,9123,11649,16926,24361,
100,6142,16251,18557,23843,
2041,8527,15020,18627,27876,29265,
2803,7269,13982,21350,27623,30146,
4372,6048,16240,20792,26152,
366,7671,14654,18397,22449,28728,
4461,10138,16841,19087,27149,30211,
5738,10036,14315,19917,24624,28479,
1486,8906,11953,21960,22456,29163,
4909,6930,11857,21380,23721,
3655,8550,13248,21686,27432,
5332,7430,12248,16938,22963,29199,
1928,10386,13359,17292,27433,
3998,7303,11788,16594,24644,30471,
3942,10177,16743,21354,23382,
664,6982,11999,19252,23022,
3924,6916,15688,20218,24286,
1682,8638,11434,19760,23350,28110,
1850,8999,14745,20659,26801,30657,
3030,10340,16727,20555,27974,
2818,9498,14332,17598,26342,
5155,9857,14840,20291,26490,30412,
2361,8017,14763,20997,24498,
3540,9636,12187,18605,24756,30638,
2177,6754,16458,17960,23205,30244,
2882,5602,12972,20948,23188,29562,
4448,10816,14231,18970,24319,31083,
3341,10855,13545,20220,26002,28103,
219,8529,12771,18232,22814,28963,
785,6440,15333,17890,25944,
373,5534,12451,22113,23979,
5422,7964,11652,17788,27323,
3323,8017,12458,21772,25436,
2112,5518,15457,18153,26568,30976,
4123,9449,12715,22309,23191,
3383,8645,13903,17421,23680,31021,
2944,6646,13417,18161,23945,28702,
3062,9201,11215,17397,24573,
1360,10323,12053,20199,26949,29584,
4257,9969,11207,21768,27065,28818,
2808,6808,14474,19337,27934,
932,8359,14285,20567,24886,30299,
4035,6123,16118,18924,22787,29699,
2512,9693,13588,17109,25071,
2607,9832,15733,18018,24865,
2785,10363,15860,17749,24207,29478,
940,10513,11217,19151,23940,31118,
887,6682,12238,21082,26293,
3754,9123,13688,21057,25750,28479,
2348,8968,12304,18351,24154,
4943,8782,16076,17186,26572,30218,
2012,7557,16341,19553,25226,
3555,5941,13010,21574,24156,
161,8089,14742,20319,27604,
4705,9729,12650,19304,27570,29701,
4894,5875,14760,19605,27929,30966,
1738,10497,13667,18422,25560,29092,
5676,10550,14024,20605,22650,28248,
5278,5911,14735,16892,25386,28089,
2215,7581,13314,18870,26994,28093,
5107,9206,13654,18870,23438,
1544,6070,13997,21836,23956,30262,
1738,7744,14206,17862,22971,
5123,11072,12742,19729,24630,
433,11015,14996,22215,25477,29891,
4275,7789,16250,21395,25892,30840,
689,9535,16041,21669,25582,
1320,6297,14400,16995,23275,
1133,8179,15755,19924,25924,
1091,10797,12890,17812,27748,28535,
4506,7591,13935,22129,24958,29010,
3238,6397,15789,19382,26293,30709,
3673,10698,14989,18310,26263,
2684,10805,16372,21860,26984,
3670,6364,12394,17298,26987,
1438,9861,15360,22026,23671,30716,
221,7131,15184,17238,22529,30560,
5150,6956,16139,19976,25046,31203,
922,5904,12294,19909,27046,
4793,9274,14172,16741,24094,
2494,6950,11464,20713,25641,29520,
1518,6801,11636,19043,25259,30792,
3205,8731,12771,20100,25568,
3990,8151,13305,17600,22339,
27,7884,11907,19481,25992,
2072,11113,11319,20057,23485,
3481,10766,11523,21139,26854,30096,
4397,9618,15136,20988,22796,
9,9192,15847,21249,25493,
818,7479,15522,19054,22322,29024,
4785,8525,15152,20273,27217,
4321,6610,15566,19745,23418,29297,
1214,7459,12975,18433,24978,
366,9124,11650,16927,24362,
101,6143,16252,18558,23844,
2042,8528,15021,18628,27877,29266,
2804,7270,13983,21351,27624,30147,
4373,6049,16241,20793,26153,
367,7672,14655,18398,22450,28729,
4462,10139,16842,19088,27150,30212,
5739,10037,14316,19918,24625,28480,
1487,8907,11954,21961,22457,29164,
4910,6931,11858,21381,23722,
3656,8551,13249,21687,27433,
5333,7431,12249,16939,22964,29200,
1929,10387,13360,17293,27434,
3999,7304,11789,16595,24645,30472,
3943,10178,16744,21355,23383,
665,6983,12000,19253,23023,
3925,6917,15689,20219,24287,
1683,8639,11435,19761,23351,28111,
1851,8640,14746,20660,26802,30658,
3031,10341,16728,20556,27975,
2819,9499,14333,17599,26343,
5156,9858,14841,20292,26491,30413,
2362,8018,14764,20998,24499,
3541,9637,12188,18606,24757,30639,
2178,6755,16459,17961,23206,30245,
2883,5603,12973,20949,23189,29563,
4449,10817,14232,18971,24320,31084,
3342,10856,13546,20221,26003,28104,
220,8530,12772,18233,22815,28964,
786,6441,15334,17891,25945,
374,5535,12452,22114,23980,
5423,7965,11653,17789,27324,
3324,8018,12459,21773,25437,
2113,5519,15458,18154,26569,30977,
4124,9450,12716,22310,23192,
3384,8646,13904,17422,23681,31022,
2945,6647,13418,18162,23946,28703,
3063,9202,11216,17398,24574,
1361,10324,12054,20200,26950,29585,
4258,9970,11208,21769,27066,28819,
2809,6809,14475,19338,27935,
933,8360,14286,20568,24887,30300,
4036,6124,16119,18925,22788,29700,
2513,9694,13589,17110,25072,
2608,9833,15734,18019,24866,
2786,10364,15861,17750,24208,29479,
941,10514,11218,19152,23941,31119,
888,6683,12239,21083,26294,
3755,9124,13689,21058,25751,28480,
2349,8969,12305,18352,24155,
4944,8783,16077,17187,26573,30219,
2013,7558,16342,19554,25227,
3556,5942,13011,21575,24157,
162,8090,14743,20320,27605,
4706,9730,12651,19305,27571,29702,
4895,5876,14761,19606,27930,30967,
1739,10498,13668,18423,25561,29093,
5677,10551,14025,20606,22651,28249,
5279,5912,14736,16893,25387,28090,
2216,7582,13315,18871,26995,28094,
5108,9207,13655,18871,23439,
1545,6071,13998,21837,23957,30263,
1739,7745,14207,17863,22972,
5124,11073,12743,19730,24631,
434,11016,14997,22216,25478,29892,
4276,7790,16251,21396,25893,30841,
690,9536,16042,21670,25583,
1321,6298,14401,16996,23276,
1134,8180,15756,19925,25925,
1092,10798,12891,17813,27749,28536,
4507,7592,13936,22130,24959,29011,
3239,6398,15790,19383,26294,30710,
3674,10699,14990,18311,26264,
2685,10806,16373,21861,26985,
3671,6365,12395,17299,26988,
1439,9862,15361,22027,23672,30717,
222,7132,15185,17239,22530,30561,
5151,6957,16140,19977,25047,31204,
923,5905,12295,19910,27047,
4794,9275,14173,16742,24095,
2495,6951,11465,20714,25642,29521,
1519,6802,11637,19044,25260,30793,
3206,8732,12772,20101,25569,
3991,8152,13306,17601,22340,
28,7885,11908,19482,25993,
2073,11114,11320,20058,23486,
3482,10767,11524,21140,26855,30097,
4398,9619,15137,20989,22797,
10,9193,15848,21250,25494,
819,7480,15523,19055,22323,29025,
4786,8526,15153,20274,27218,
4322,6611,15567,19746,23419,29298,
1215,7460,12976,18434,24979,
367,9125,11651,16928,24363,
102,6144,16253,18559,23845,
2043,8529,15022,18629,27878,29267,
2805,7271,13984,21352,27625,30148,
4374,6050,16242,20794,26154,
368,7673,14656,18399,22451,28730,
4463,10140,16843,19089,27151,30213,
5740,10038,14317,19919,24626,28481,
1488,8908,11955,21962,22458,29165,
4911,6932,11859,21382,23723,
3657,8552,13250,21688,27434,
5334,7432,12250,16940,22965,29201,
1930,10388,13361,17294,27435,
4000,7305,11790,16596,24646,30473,
3944,10179,16745,21356,23384,
666,6984,12001,19254,23024,
3926,6918,15690,20220,24288,
1684,8280,11436,19762,23352,28112,
1852,8641,14747,20661,26803,30659,
3032,10342,16729,20557,27976,
2820,9500,14334,17600,26344,
5157,9859,14842,20293,26492,30414,
2363,8019,14765,20999,24500,
3542,9638,12189,18607,24758,30640,
2179,6756,16460,17962,23207,30246,
2884,5604,12974,20950,23190,29564,
4450,10818,14233,18972,24321,31085,
3343,10857,13547,20222,26004,28105,
221,8531,12773,18234,22816,28965,
787,6442,15335,17892,25946,
375,5536,12453,22115,23981,
5424,7966,11654,17790,27325,
3325,8019,12460,21774,25438,
2114,5520,15459,18155,26570,30978,
4125,9451,12717,22311,23193,
3385,8647,13905,17423,23682,31023,
2946,6648,13419,18163,23947,28704,
3064,9203,11217,17399,24575,
1362,10325,12055,20201,26951,29586,
4259,9971,11209,21770,27067,28820,
2810,6810,14476,19339,27936,
934,8361,14287,20569,24888,30301,
4037,6125,16120,18926,22789,29701,
2514,9695,13590,17111,25073,
2609,9834,15735,18020,24867,
2787,10365,15862,17751,24209,29480,
942,10515,11219,19153,23942,31120,
889,6684,11880,21084,26295,
3756,9125,13690,21059,25752,28481,
2350,8970,12306,18353,24156,
4945,8784,16078,17188,26574,30220,
2014,7559,16343,19555,25228,
3557,5943,13012,21576,24158,
163,8091,14744,20321,27606,
4707,9731,12652,19306,27572,29703,
4896,5877,14762,19607,27931,30968,
1740,10499,13669,18424,25562,29094,
5678,10552,14026,20607,22652,28250,
5280,5913,14737,16894,25388,28091,
2217,7583,13316,18872,26996,28095,
5109,9208,13656,18872,23440,
1546,6072,13999,21838,23958,30264,
1740,7746,14208,17864,22973,
5125,11074,12744,19731,24632,
435,11017,14998,22217,25479,29893,
4277,7791,16252,21397,25894,30842,
691,9537,16043,21671,25584,
1322,6299,14402,16997,23277,
1135,8181,15757,19926,25926,
1093,10799,12892,17814,27750,28537,
4508,7593,13937,22131,24960,29012,
2880,6399,15791,19384,26295,30711,
3675,10700,14991,18312,26265,
2686,10807,16374,21862,26986,
3672,6366,12396,17300,26989,
1080,9863,15362,22028,23673,30718,
