233,376,625,943,1404,1598,2156,2267,4758,6327,8426,10648,
328,331,466,977,1232,1792,1887,3578,4575,6893,8644,9930,
66,275,400,411,866,1430,1574,1809,3606,7164,7511,9247,
316,403,598,884,1359,1692,1898,2871,4625,5664,7358,9227,
216,346,417,589,1362,1622,1956,3567,3974,6611,7808,9579,
87,184,367,930,1168,1658,2031,2859,5014,6701,8487,9380,
82,95,424,965,1314,1776,1847,2536,5399,5889,8217,9933,
148,242,483,693,995,1316,1490,2515,4527,6334,8944,9246,
341,376,534,936,1273,1742,1836,2914,3807,5606,7934,9668,
232,313,639,973,1272,1785,2041,2221,4143,5970,8848,10326,
112,158,570,682,944,1312,1724,1892,5214,6012,8496,10691,
211,587,910,1317,1663,2002,2944,3973,6313,7881,10189,
64,229,632,711,951,1554,2137,2318,5275,5711,8011,10133,
270,458,507,844,1182,1451,2116,3237,4999,6703,7680,9928,
216,228,491,594,905,1363,2068,3448,3820,6927,7278,10497,
234,377,626,944,1405,1599,2157,2268,4759,6328,8427,10649,
329,332,467,978,1233,1793,1888,3579,4576,6894,8645,9931,
67,276,401,412,867,1431,1575,1810,3607,7165,7512,9248,
317,404,599,885,1360,1693,1899,2872,4626,5665,7359,9228,
217,347,418,590,1363,1623,1957,3568,3975,6612,7809,9580,
88,185,368,931,1169,1659,2032,2860,5015,6702,8488,9381,
83,96,425,966,1315,1777,1848,2537,5040,5890,8218,9934,
149,243,484,694,996,1317,1491,2516,4528,6335,8945,9247,
342,377,535,937,1274,1743,1837,2915,3808,5607,7935,9669,
233,314,640,974,1273,1786,2042,2222,4144,5971,8849,10327,
113,159,571,683,945,1313,1725,1893,5215,6013,8497,10692,
212,588,911,1318,1664,2003,2945,3974,6314,7882,10190,
65,230,633,712,952,1555,2138,2319,5276,5712,8012,10134,
271,459,508,845,1183,1452,2117,3238,5000,6704,7681,9929,
217,229,492,595,906,1364,2069,3449,3821,6928,7279,10498,
235,378,627,945,1406,1600,2158,2269,4760,6329,8428,10650,
330,333,468,979,1234,1794,1889,3580,4577,6895,8646,9932,
68,277,402,413,868,1432,1576,1811,3608,7166,7513,9249,
318,405,600,886,1361,1694,1900,2873,4627,5666,7360,9229,
218,348,419,591,1364,1624,1958,3569,3976,6613,7810,9581,
89,186,369,932,1170,1660,2033,2861,5016,6703,8489,9382,
84,97,426,967,1316,1778,1849,2538,5041,5891,8219,9935,
150,244,485,695,997,1318,1492,2517,4529,6336,8946,9248,
343,378,536,938,1275,1744,1838,2916,3809,5608,7936,9670,
234,315,641,975,1274,1787,2043,2223,4145,5972,8850,10328,
114,160,572,684,946,1314,1726,1894,5216,6014,8498,10693,
213,589,912,1319,1665,2004,2946,3975,6315,7883,10191,
66,231,634,713,953,1556,2139,2320,5277,5713,8013,10135,
272,460,509,846,1184,1453,2118,3239,5001,6705,7682,9930,
218,230,493,596,907,1365,2070,3450,3822,6929,7280,10499,
236,379,628,946,1407,1601,2159,2270,4761,6330,8429,10651,
331,334,469,980,1235,1795,1890,3581,4578,6896,8647,9933,
69,278,403,414,869,1433,1577,1812,3609,7167,7514,9250,
319,406,601,887,1362,1695,1901,2874,4628,5667,7361,9230,
219,349,420,592,1365,1625,1959,3570,3977,6614,7811,9582,
90,187,370,933,1171,1661,2034,2862,5017,6704,8490,9383,
85,98,427,968,1317,1779,1850,2539,5042,5892,8220,9936,
151,245,486,696,998,1319,1493,2518,4530,6337,8947,9249,
344,379,537,939,1276,1745,1839,2917,3810,5609,7937,9671,
235,316,642,976,1275,1788,2044,2224,4146,5973,8851,10329,
115,161,573,685,947,1315,1727,1895,5217,6015,8499,10694,
214,590,913,1320,1666,2005,2947,3976,6316,7884,10192,
67,232,635,714,954,1557,2140,2321,5278,5714,8014,10136,
273,461,510,847,1185,1454,2119,2880,5002,6706,7683,9931,
219,231,494,597,908,1366,2071,3451,3823,6930,7281,10500,
237,380,629,947,1408,1602,1800,2271,4762,6331,8430,10652,
332,335,470,981,1236,1796,1891,3582,4579,6897,8648,9934,
70,279,404,415,870,1434,1578,1813,3610,7168,7515,9251,
320,407,602,888,1363,1696,1902,2875,4629,5668,7362,9231,
220,350,421,593,1366,1626,1960,3571,3978,6615,7812,9583,
91,188,371,934,1172,1662,2035,2863,5018,6705,8491,9384,
86,99,428,969,1318,1780,1851,2540,5043,5893,8221,9937,
152,246,487,697,999,1320,1494,2519,4531,6338,8948,9250,
345,380,538,940,1277,1746,1840,2918,3811,5610,7938,9672,
236,317,643,977,1276,1789,2045,2225,4147,5974,8852,10330,
116,162,574,686,948,1316,1728,1896,5218,6016,8500,10695,
215,591,914,1321,1667,2006,2948,3977,6317,7885,10193,
68,233,636,715,955,1558,2141,2322,5279,5715,8015,10137,
274,462,511,848,1186,1455,2120,2881,5003,6707,7684,9932,
220,232,495,598,909,1367,2072,3452,3824,6931,7282,10501,
238,381,630,948,1409,1603,1801,2272,4763,6332,8431,10653,
333,336,471,982,1237,1797,1892,3583,4580,6898,8649,9935,
71,280,405,416,871,1435,1579,1814,3611,7169,7516,9252,
321,408,603,889,1364,1697,1903,2876,4630,5669,7363,9232,
221,351,422,594,1367,1627,1961,3572,3979,6616,7813,9584,
92,189,372,935,1173,1663,2036,2864,5019,6706,8492,9385,
87,100,429,970,1319,1781,1852,2541,5044,5894,8222,9938,
153,247,488,698,1000,1321,1495,2160,4532,6339,8949,9251,
346,381,539,941,1278,1747,1841,2919,3812,5611,7939,9673,
237,318,644,978,1277,1790,2046,2226,4148,5975,8853,10331,
117,163,575,687,949,1317,1729,1897,5219,6017,8501,10696,
216,592,915,1322,1668,2007,2949,3978,6318,7886,10194,
69,234,637,716,956,1559,2142,2323,5280,5716,8016,10138,
275,463,512,849,1187,1456,2121,2882,5004,6708,7685,9933,
221,233,496,599,910,1368,2073,3453,3825,6932,7283,10502,
239,382,631,949,1410,1604,1802,2273,4764,6333,8432,10654,
334,337,472,983,1238,1798,1893,3584,4581,6899,8650,9936,
72,281,406,417,872,1436,1580,1815,3612,7170,7517,9253,
322,409,604,890,1365,1698,1904,2877,4631,5670,7364,9233,
222,352,423,595,1368,1628,1962,3573,3980,6617,7814,9585,
93,190,373,936,1174,1664,2037,2865,5020,6707,8493,9386,
88,101,430,971,1320,1782,1853,2542,5045,5895,8223,9939,
154,248,489,699,1001,1322,1496,2161,4533,6340,8950,9252,
347,382,540,942,1279,1748,1842,2920,3813,5612,7940,9674,
238,319,645,979,1278,1791,2047,2227,4149,5976,8854,10332,
118,164,576,688,950,1318,1730,1898,5220,6018,8502,10697,
217,593,916,1323,1669,2008,2950,3979,6319,7887,10195,
70,235,638,717,957,1560,2143,2324,5281,5717,8017,10139,
276,464,513,850,1188,1457,2122,2883,5005,6709,7686,9934,
222,234,497,600,911,1369,2074,3454,3826,6933,7284,10503,
240,383,632,950,1411,1605,1803,2274,4765,6334,8433,10655,
335,338,473,984,1239,1799,1894,3585,4582,6900,8651,9937,
73,282,407,418,873,1437,1581,1816,3613,7171,7518,9254,
323,410,605,891,1366,1699,1905,2878,4632,5671,7365,9234,
223,353,424,596,1369,1629,1963,3574,3981,6618,7815,9586,
94,191,374,937,1175,1665,2038,2866,5021,6708,8494,9387,
89,102,431,972,1321,1783,1854,2543,5046,5896,8224,9940,
155,249,490,700,1002,1323,1497,2162,4534,6341,8951,9253,
348,383,541,943,1280,1749,1843,2921,3814,5613,7941,9675,
239,320,646,980,1279,1792,2048,2228,4150,5977,8855,10333,
119,165,577,689,951,1319,1731,1899,5221,6019,8503,10698,
218,594,917,1324,1670,2009,2951,3980,6320,7888,10196,
71,236,639,718,958,1561,2144,2325,5282,5718,8018,10140,
277,465,514,851,1189,1458,2123,2884,5006,6710,7687,9935,
223,235,498,601,912,1370,2075,3455,3827,6934,7285,10504,
241,384,633,951,1412,1606,1804,2275,4766,6335,8434,10656,
336,339,474,985,1240,1440,1895,3586,4583,6901,8652,9938,
74,283,408,419,874,1438,1582,1817,3614,7172,7519,9255,
324,411,606,892,1367,1700,1906,2879,4633,5672,7366,9235,
224,354,425,597,1370,1630,1964,3575,3982,6619,7816,9587,
95,192,375,938,1176,1666,2039,2867,5022,6709,8495,9388,
90,103,432,973,1322,1784,1855,2544,5047,5897,8225,9941,
156,250,491,701,1003,1324,1498,2163,4535,6342,8952,9254,
349,384,542,944,1281,1750,1844,2922,3815,5614,7942,9676,
240,321,647,981,1280,1793,2049,2229,4151,5978,8856,10334,
120,166,578,690,952,1320,1732,1900,5222,6020,8504,10699,
219,595,918,1325,1671,2010,2952,3981,6321,7889,10197,
72,237,640,719,959,1562,2145,2326,5283,5719,8019,10141,
278,466,515,852,1190,1459,2124,2885,5007,6711,7688,9936,
224,236,499,602,913,1371,2076,3456,3828,6935,7286,10505,
242,385,634,952,1413,1607,1805,2276,4767,6336,8435,10657,
337,340,475,986,1241,1441,1896,3587,4584,6902,8653,9939,
75,284,409,420,875,1439,1583,1818,3615,7173,7520,9256,
325,412,607,893,1368,1701,1907,2520,4634,5673,7367,9236,
225,355,426,598,1371,1631,1965,3576,3983,6620,7817,9588,
96,193,376,939,1177,1667,2040,2868,5023,6710,8496,9389,
91,104,433,974,1323,1785,1856,2545,5048,5898,8226,9942,
157,251,492,702,1004,1325,1499,2164,4536,6343,8953,9255,
350,385,543,945,1282,1751,1845,2923,3816,5615,7943,9677,
241,322,648,982,1281,1794,2050,2230,4152,5979,8857,10335,
121,167,579,691,953,1321,1733,1901,5223,6021,8505,10700,
220,596,919,1326,1672,2011,2953,3982,6322,7890,10198,
73,238,360,641,960,1563,2146,2327,5284,5720,8020,10142,
279,467,516,853,1191,1460,2125,2886,5008,6712,7689,9937,
225,237,500,603,914,1372,2077,3457,3829,6936,7287,10506,
243,386,635,953,1414,1608,1806,2277,4768,6337,8436,10658,
338,341,476,987,1242,1442,1897,3588,4585,6903,8654,9940,
76,285,410,421,876,1080,1584,1819,3616,7174,7521,9257,
326,413,608,894,1369,1702,1908,2521,4635,5674,7368,9237,
226,356,427,599,1372,1632,1966,3577,3984,6621,7818,9589,
97,194,377,940,1178,1668,2041,2869,5024,6711,8497,9390,
92,105,434,975,1324,1786,1857,2546,5049,5899,8227,9943,
158,252,493,703,1005,1326,1500,2165,4537,6344,8954,9256,
351,386,544,946,1283,1752,1846,2924,3817,5616,7944,9678,
242,323,649,983,1282,1795,2051,2231,4153,5980,8858,10336,
122,168,580,692,954,1322,1734,1902,5224,6022,8506,10701,
221,597,920,1327,1673,2012,2954,3983,6323,7891,10199,
74,239,361,642,961,1564,2147,2328,5285,5721,8021,10143,
280,468,517,854,1192,1461,2126,2887,5009,6713,7690,9938,
226,238,501,604,915,1373,2078,3458,3830,6937,7288,10507,
244,387,636,954,1415,1609,1807,2278,4769,6338,8437,10659,
339,342,477,988,1243,1443,1898,3589,4586,6904,8655,9941,
77,286,411,422,877,1081,1585,1820,3617,7175,7522,9258,
327,414,609,895,1370,1703,1909,2522,4636,5675,7369,9238,
227,357,428,600,1373,1633,1967,3578,3985,6622,7819,9590,
98,195,378,941,1179,1669,2042,2870,5025,6712,8498,9391,
93,106,435,976,1325,1787,1858,2547,5050,5900,8228,9944,
159,253,494,704,1006,1327,1501,2166,4538,6345,8955,9257,
352,387,545,947,1284,1753,1847,2925,3818,5617,7945,9679,
243,324,650,984,1283,1796,2052,2232,4154,5981,8859,10337,
123,169,581,693,955,1323,1735,1903,5225,6023,8507,10702,
222,598,921,1328,1674,2013,2955,3984,6324,7892,10200,
75,240,362,643,962,1565,2148,2329,5286,5722,8022,10144,
281,469,518,855,1193,1462,2127,2888,5010,6714,7691,9939,
227,239,502,605,916,1374,2079,3459,3831,6938,7289,10508,
245,388,637,955,1416,1610,1808,2279,4770,6339,8438,10660,
340,343,478,989,1244,1444,1899,3590,4587,6905,8656,9942,
78,287,412,423,878,1082,1586,1821,3618,7176,7523,9259,
328,415,610,896,1371,1704,1910,2523,4637,5676,7370,9239,
228,358,429,601,1374,1634,1968,3579,3986,6623,7820,9591,
99,196,379,942,1180,1670,2043,2871,5026,6713,8499,9392,
94,107,436,977,1326,1788,1859,2548,5051,5901,8229,9945,
160,254,495,705,1007,1328,1502,2167,4539,6346,8956,9258,
353,388,546,948,1285,1754,1848,2926,3819,5618,7946,9680,
244,325,651,985,1284,1797,2053,2233,4155,5982,8860,10338,
124,170,582,694,956,1324,1736,1904,5226,6024,8508,10703,
223,599,922,1329,1675,2014,2956,3985,6325,7893,10201,
76,241,363,644,963,1566,2149,2330,5287,5723,8023,10145,
282,470,519,856,1194,1463,2128,2889,5011,6715,7692,9940,
228,240,503,606,917,1375,2080,3460,3832,6939,7290,10509,
246,389,638,956,1417,1611,1809,2280,4771,6340,8439,10661,
341,344,479,990,1245,1445,1900,3591,4588,6906,8657,9943,
79,288,413,424,879,1083,1587,1822,3619,7177,7524,9260,
329,416,611,897,1372,1705,1911,2524,4638,5677,7371,9240,
229,359,430,602,1375,1635,1969,3580,3987,6624,7821,9592,
100,197,380,943,1181,1671,2044,2872,5027,6714,8500,9393,
95,108,437,978,1327,1789,1860,2549,5052,5902,8230,9946,
161,255,496,706,1008,1329,1503,2168,4540,6347,8957,9259,
354,389,547,949,1286,1755,1849,2927,3820,5619,7947,9681,
245,326,652,986,1285,1798,2054,2234,4156,5983,8861,10339,
125,171,583,695,957,1325,1737,1905,5227,6025,8509,10704,
224,600,923,1330,1676,2015,2957,3986,6326,7894,10202,
77,242,364,645,964,1567,2150,2331,5288,5724,8024,10146,
283,471,520,857,1195,1464,2129,2890,5012,6716,7693,9941,
229,241,504,607,918,1376,2081,3461,3833,6940,7291,10510,
247,390,639,957,1418,1612,1810,2281,4772,6341,8440,10662,
342,345,480,991,1246,1446,1901,3592,4589,6907,8658,9944,
80,289,414,425,880,1084,1588,1823,3620,7178,7525,9261,
330,417,612,898,1373,1706,1912,2525,4639,5678,7372,9241,
0,230,431,603,1376,1636,1970,3581,3988,6625,7822,9593,
101,198,381,944,1182,1672,2045,2873,5028,6715,8501,9394,
96,109,438,979,1328,1790,1861,2550,5053,5903,8231,9947,
162,256,497,707,1009,1330,1504,2169,4541,6348,8958,9260,
355,390,548,950,1287,1756,1850,2928,3821,5620,7948,9682,
246,327,653,987,1286,1799,2055,2235,4157,5984,8862,10340,
126,172,584,696,958,1326,1738,1906,5228,6026,8510,10705,
225,601,924,1331,1677,2016,2958,3987,6327,7895,10203,
78,243,365,646,965,1568,2151,2332,5289,5725,8025,10147,
284,472,521,858,1196,1465,2130,2891,5013,6717,7694,9942,
230,242,505,608,919,1377,2082,3462,3834,6941,7292,10511,
248,391,640,958,1419,1613,1811,2282,4773,6342,8441,10663,
343,346,481,992,1247,1447,1902,3593,4590,6908,8659,9945,
81,290,415,426,881,1085,1589,1824,3621,7179,7526,9262,
331,418,613,899,1374,1707,1913,2526,4640,5679,7373,9242,
1,231,432,604,1377,1637,1971,3582,3989,6626,7823,9594,
102,199,382,945,1183,1673,2046,2874,5029,6716,8502,9395,
97,110,439,980,1329,1791,1862,2551,5054,5904,8232,9948,
163,257,498,708,1010,1331,1505,2170,4542,6349,8959,9261,
356,391,549,951,1288,1757,1851,2929,3822,5621,7949,9683,
247,328,654,988,1287,1440,2056,2236,4158,5985,8863,10341,
127,173,585,697,959,1327,1739,1907,5229,6027,8511,10706,
226,602,925,1332,1678,2017,2959,3988,6328,7896,10204,
79,244,366,647,966,1569,2152,2333,5290,5726,8026,10148,
285,473,522,859,1197,1466,2131,2892,5014,6718,7695,9943,
231,243,506,609,920,1378,2083,3463,3835,6942,7293,10512,
249,392,641,959,1420,1614,1812,2283,4774,6343,8442,10664,
344,347,482,993,1248,1448,1903,3594,4591,6909,8660,9946,
82,291,416,427,882,1086,1590,1825,3622,7180,7527,9263,
332,419,614,900,1375,1708,1914,2527,4641,5680,7374,9243,
2,232,433,605,1378,1638,1972,3583,3990,6627,7824,9595,
103,200,383,946,1184,1674,2047,2875,5030,6717,8503,9396,
98,111,440,981,1330,1792,1863,2552,5055,5905,8233,9949,
164,258,499,709,1011,1332,1506,2171,4543,6350,8960,9262,
357,392,550,952,1289,1758,1852,2930,3823,5622,7950,9684,
248,329,655,989,1288,1441,2057,2237,4159,5986,8864,10342,
128,174,586,698,960,1328,1740,1908,5230,6028,8512,10707,
227,603,926,1333,1679,2018,2960,3989,6329,7897,10205,
80,245,367,648,967,1570,2153,2334,5291,5727,8027,10149,
286,474,523,860,1198,1467,2132,2893,5015,6719,7696,9944,
232,244,507,610,921,1379,2084,3464,3836,6943,7294,10513,
250,393,642,960,1421,1615,1813,2284,4775,6344,8443,10665,
345,348,483,994,1249,1449,1904,3595,4592,6910,8661,9947,
83,292,417,428,883,1087,1591,1826,3623,7181,7528,9264,
333,420,615,901,1376,1709,1915,2528,4642,5681,7375,9244,
3,233,434,606,1379,1639,1973,3584,3991,6628,7825,9596,
104,201,384,947,1185,1675,2048,2876,5031,6718,8504,9397,
99,112,441,982,1331,1793,1864,2553,5056,5906,8234,9950,
165,259,500,710,1012,1333,1507,2172,4544,6351,8961,9263,
358,393,551,953,1290,1759,1853,2931,3824,5623,7951,9685,
249,330,656,990,1289,1442,2058,2238,4160,5987,8865,10343,
129,175,587,699,961,1329,1741,1909,5231,6029,8513,10708,
228,604,927,1334,1680,2019,2961,3990,6330,7898,10206,
81,246,368,649,968,1571,2154,2335,5292,5728,8028,10150,
287,475,524,861,1199,1468,2133,2894,5016,6720,7697,9945,
233,245,508,611,922,1380,2085,3465,3837,6944,7295,10514,
251,394,643,961,1422,1616,1814,2285,4776,6345,8444,10666,
346,349,484,995,1250,1450,1905,3596,4593,6911,8662,9948,
84,293,418,429,884,1088,1592,1827,3624,7182,7529,9265,
334,421,616,902,1377,1710,1916,2529,4643,5682,7376,9245,
4,234,435,607,1380,1640,1974,3585,3992,6629,7826,9597,
105,202,385,948,1186,1676,2049,2877,5032,6719,8505,9398,
100,113,442,983,1332,1794,1865,2554,5057,5907,8235,9951,
166,260,501,711,1013,1334,1508,2173,4545,6352,8962,9264,
359,394,552,954,1291,1760,1854,2932,3825,5624,7952,9686,
250,331,657,991,1290,1443,2059,2239,4161,5988,8866,10344,
130,176,588,700,962,1330,1742,1910,5232,6030,8514,10709,
229,605,928,1335,1681,2020,2962,3991,6331,7899,10207,
82,247,369,650,969,1572,2155,2336,5293,5729,8029,10151,
288,476,525,862,1200,1469,2134,2895,5017,6721,7698,9946,
234,246,509,612,923,1381,2086,3466,3838,6945,7296,10515,
252,395,644,962,1423,1617,1815,2286,4777,6346,8445,10667,
347,350,485,996,1251,1451,1906,3597,4594,6912,8663,9949,
85,294,419,430,885,1089,1593,1828,3625,7183,7530,9266,
335,422,617,903,1378,1711,1917,2530,4644,5683,7377,9246,
5,235,436,608,1381,1641,1975,3586,3993,6630,7827,9598,
106,203,386,949,1187,1677,2050,2878,5033,6720,8506,9399,
101,114,443,984,1333,1795,1866,2555,5058,5908,8236,9952,
167,261,502,712,1014,1335,1509,2174,4546,6353,8963,9265,
0,395,553,955,1292,1761,1855,2933,3826,5625,7953,9687,
251,332,658,992,1291,1444,2060,2240,4162,5989,8867,10345,
131,177,589,701,963,1331,1743,1911,5233,6031,8515,10710,
230,606,929,1336,1682,2021,2963,3992,6332,7900,10208,
83,248,370,651,970,1573,2156,2337,5294,5730,8030,10152,
289,477,526,863,1201,1470,2135,2896,5018,6722,7699,9947,
235,247,510,613,924,1382,2087,3467,3839,6946,7297,10516,
253,396,645,963,1424,1618,1816,2287,4778,6347,8446,10668,
348,351,486,997,1252,1452,1907,3598,4595,6913,8664,9950,
86,295,420,431,886,1090,1594,1829,3626,7184,7531,9267,
336,423,618,904,1379,1712,1918,2531,4645,5684,7378,9247,
6,236,437,609,1382,1642,1976,3587,3994,6631,7828,9599,
107,204,387,950,1188,1678,2051,2879,5034,6721,8507,9400,
102,115,444,985,1334,1796,1867,2556,5059,5909,8237,9953,
168,262,503,713,1015,1336,1510,2175,4547,6354,8964,9266,
1,396,554,956,1293,1762,1856,2934,3827,5626,7954,9688,
252,333,659,993,1292,1445,2061,2241,4163,5990,8868,10346,
132,178,590,702,964,1332,1744,1912,5234,6032,8516,10711,
231,607,930,1337,1683,2022,2964,3993,6333,7901,10209,
84,249,371,652,971,1574,2157,2338,5295,5731,8031,10153,
290,478,527,864,1202,1471,2136,2897,5019,6723,7700,9948,
236,248,511,614,925,1383,2088,3468,3840,6947,7298,10517,
254,397,646,964,1425,1619,1817,2288,4779,6348,8447,10669,
349,352,487,998,1253,1453,1908,3599,4596,6914,8665,9951,
87,296,421,432,887,1091,1595,1830,3627,7185,7532,9268,
337,424,619,905,1380,1713,1919,2532,4646,5685,7379,9248,
7,237,438,610,1383,1643,1977,3588,3995,6632,7829,9600,
108,205,388,951,1189,1679,2052,2520,5035,6722,8508,9401,
103,116,445,986,1335,1797,1868,2557,5060,5910,8238,9954,
169,263,504,714,1016,1337,1511,2176,4548,6355,8965,9267,
2,397,555,957,1294,1763,1857,2935,3828,5627,7955,9689,
253,334,660,994,1293,1446,2062,2242,4164,5991,8869,10347,
133,179,591,703,965,1333,1745,1913,5235,6033,8517,10712,
232,608,931,1338,1684,2023,2965,3994,6334,7902,10210,
85,250,372,653,972,1575,2158,2339,5296,5732,8032,10154,
291,479,528,865,1203,1472,2137,2898,5020,6724,7701,9949,
237,249,512,615,926,1384,2089,3469,3841,6948,7299,10518,
255,398,647,965,1426,1620,1818,2289,4780,6349,8448,10670,
350,353,488,999,1254,1454,1909,3240,4597,6915,8666,9952,
88,297,422,433,888,1092,1596,1831,3628,7186,7533,9269,
338,425,620,906,1381,1714,1920,2533,4647,5686,7380,9249,
8,238,439,611,1384,1644,1978,3589,3996,6633,7830,9601,
109,206,389,952,1190,1680,2053,2521,5036,6723,8509,9402,
104,117,446,987,1336,1798,1869,2558,5061,5911,8239,9955,
170,264,505,715,1017,1338,1512,2177,4549,6356,8966,9268,
3,398,556,958,1295,1764,1858,2936,3829,5628,7956,9690,
254,335,661,995,1294,1447,2063,2243,4165,5992,8870,10348,
134,180,592,704,966,1334,1746,1914,5236,6034,8518,10713,
233,609,932,1339,1685,2024,2966,3995,6335,7903,10211,
86,251,373,654,973,1576,2159,2340,5297,5733,8033,10155,
292,480,529,866,1204,1473,2138,2899,5021,6725,7702,9950,
238,250,513,616,927,1385,2090,3470,3842,6949,7300,10519,
256,399,648,966,1427,1621,1819,2290,4781,6350,8449,10671,
351,354,489,1000,1255,1455,1910,3241,4598,6916,8667,9953,
89,298,423,434,889,1093,1597,1832,3629,7187,7534,9270,
339,426,621,907,1382,1715,1921,2534,4648,5687,7381,9250,
9,239,440,612,1385,1645,1979,3590,3997,6634,7831,9602,
110,207,390,953,1191,1681,2054,2522,5037,6724,8510,9403,
105,118,447,988,1337,1799,1870,2559,5062,5912,8240,9956,
171,265,506,716,1018,1339,1513,2178,4550,6357,8967,9269,
4,399,557,959,1296,1765,1859,2937,3830,5629,7957,9691,
255,336,662,996,1295,1448,2064,2244,4166,5993,8871,10349,
135,181,593,705,967,1335,1747,1915,5237,6035,8519,10714,
234,610,933,1340,1686,2025,2967,3996,6336,7904,10212,
87,252,374,655,974,1577,1800,2341,5298,5734,8034,10156,
293,481,530,867,1205,1474,2139,2900,5022,6726,7703,9951,
239,251,514,617,928,1386,2091,3471,3843,6950,7301,10520,
257,400,649,967,1428,1622,1820,2291,4782,6351,8450,10672,
352,355,490,1001,1256,1456,1911,3242,4599,6917,8668,9954,
90,299,424,435,890,1094,1598,1833,3630,7188,7535,9271,
340,427,622,908,1383,1716,1922,2535,4649,5688,7382,9251,
10,240,441,613,1386,1646,1980,3591,3998,6635,7832,9603,
111,208,391,954,1192,1682,2055,2523,5038,6725,8511,9404,
106,119,448,989,1338,1440,1871,2560,5063,5913,8241,9957,
